id,name,duration,artist_id,artist_name,album_id,album_name,releasedate,lang,vocalinstrumental,gender,acousticelectric,speed,genres,instruments,vartags,rate_downloads_total,rate_listened_total,playlisted,favorited,likes,dislikes,avgnote
101464,Hello Black & White Bird,206,6079,The Old Dada Weatherman ,11348,The Dada Weatherman (In Airplane Trouble),2007-11-02,,vocal,male,acoustic,medium,"singersongwriter, pop","acousticguitar, strings","sentimental, acoustic, vocal, voice",26358,189390,87,48,0,0,9.0
10559,Lesbos,180,14,David TMX,1561,A l'orée d'un siecle en bois ,2006-03-29,fr,vocal,male,electric,veryhigh,metal,,"acoustic, energetic, vocal, voice",7152,29718,1729,1535,0,0,6.0
1118121,Baldych - Lunar Path,352,343607,Tunguska Electronic Music Society,133613,Tunguska Chillout Grooves Vol. 11,2014-04-11,,instrumental,neutral,electric,low,"ambient, filmscore",synthesizer,"space, sentimental, dreamy",37198,286147,727,510,3,0,9.0
1308979,Talk To Me,183,486468,Allie Farris,155528,EP,2016-01-15,en,vocal,female,acoustic,verylow,"pop, folk, singersongwriter","piano, strings","emotional, acoustic, energetic, voice, harmonies",207972,775869,1200,811,16,0,8.3333
1002052,Feel Good Acoustic Ukulele,213,375935,Akashic Records,117912,Optimistic Acoustic Ukulele,2013-01-23,,instrumental,neutral,electric,medium,"pop, folk, filmscore","strings, ukulele","happy, advertising, peaceful",123720,406731,1490,744,78,1,8.9231
1011643,Daily Routine,270,421874,Kingston Blues,119118,Sailin',2013-02-27,,vocal,male,,medium,"funk, jazzfunk","electricguitar, drums","vocal, groovy, happy, voice, jazzy",8945,179388,38,13,0,0,8.0
1015339,I want you (pop rock remix),204,368292,Lollita,119554,Lollita,2013-03-13,en,vocal,female,electric,medium,"pop, rock","electricguitar, electroamplified","acoustic, vocal, voice",856500,1861975,333,172,30,2,8.6667
1015359,Sexy jouet,204,368292,Lollita,119554,Lollita,2013-03-13,en,vocal,female,electric,medium,pop,synthesizer,"acoustic, vocal, voice",154576,1281302,184,100,13,0,8.0
1018531,Walk alone (The Red Stone and The Last Stop),198,377380,Ground &amp; Leaves,119941,The Red Stone,2013-03-24,,vocal,male,acoustic,medium,"folk, country, pop",guitar,"acoustic, vocal, voice",22007,426715,121,67,4,0,6.0
1022211,All You Know,274,432520,Quietly Concerned,120205,Homeless,2013-04-01,,vocal,male,electric,medium,"folk, pop",harmonica,"sad, acoustic, vocal, voice",117034,567655,1168,691,107,4,9.375
1031187,I Want You,206,433610,Tamara Laurel,121316,I Want You - Single,2013-05-03,,vocal,female,,medium,"folk, pop, singersongwriter","strings, violin","vocal, voice",1190565,2656941,1551,901,251,7,9.5333
1032157,Tramp,172,421279,Kassy Key &amp; the Raindoggs,121460,Tramp,2013-05-08,en,vocal,male,electric,medium,"blues, rock, rockabilly","bass, electricguitar","acoustic, vocal, retro, voice, burlesque",43333,301304,354,166,27,2,9.0
103599,Electricity,213,87,Alexander Blu,11977,Electricity,2007-11-08,,instrumental,neutral,electric,medium,funk,"drums, synthesizer","happy, energetic, lounge",31259,510638,782,327,4,0,8.0
1044827,Story of One Success (extended mix),260,375935,Akashic Records,123035,Story of One Success (energetic symphonic rock),2013-06-28,,instrumental,neutral,electric,medium,pop,acousticguitar,"happy, uplifting, advertising",78733,487023,1775,760,6,1,8.0
1048628,jam fun,379,356759,Arnaud Martin Jazabana,123557,Live in Goldengate,2013-07-16,,instrumental,,,medium,"jazz, jazzfunk",piano,"improvisation, groovy",18020,683242,47,24,3,0,8.0
1051196,Earthbound,218,436034,Jill Zimmerman,123814,Earthbound,2013-07-25,en,vocal,female,,medium,"pop, folk","piano, electricguitar","happy, vocal, upbeat, voice",45272,2089417,340,199,17,0,8.0
1051198,Tunnel Vision,201,436034,Jill Zimmerman,123814,Earthbound,2013-07-25,en,vocal,female,acoustic,medium,"pop, indie","electricguitar, piano","acoustic, vocal, voice, pianorock",111079,956933,159,87,4,1,8.0
1051627,Pop Up,104,377055,ZOE.LEELA,123853,Digital Guilt,2013-07-26,,vocal,female,,medium,"pop, electronic, rock",drummachine,"vocal, urban, voice",457814,699202,546,304,99,7,7.6667
1053845,Dark Clouds,449,340225,Peter Maze,124189,Mountain Lounge,2013-08-04,,instrumental,,,medium,"ambient, electronic, chillwave","cello, synthesizer","ethno, documentary",39611,1302490,391,264,2,0,8.0
1060600,Midnight,185,352880,Giulio Bradamante,125122,Jazzy,2013-09-02,,instrumental,,,medium,jazz,"synthesizer, electricguitar",jazzy,16701,346388,70,34,0,0,7.0
1063105,Memory Replaced,259,7872,Josh Woodward,125536,Memory Replaced (Single),2013-09-13,en,vocal,male,electric,medium,"folk, rock","drums, bass","acoustic, vocal, voice",327407,984166,548,322,108,7,8.6667
1065625,It's All A Matter Of Semantics,136,437812,Ben K Adams,125874,Grey Days In LA,2013-09-25,,vocal,neutral,electric,medium,"hiphop, corporate, electronic","synthesizer, bells","acoustic, energetic, vocal, voice, neutral, royaltyfree",18025,235422,438,277,1,0,8.5
1070217,In my dreams,213,436993,Intoxicated Piano,126608,Vice Versa,2013-10-13,en,vocal,female,,medium,"ambient, indie","electricguitar, strings","vocal, voice",16512,204276,139,94,4,0,8.0
1070219,Mr.&Mrs Rains,205,436993,Intoxicated Piano,126608,Vice Versa,2013-10-13,en,vocal,female,,medium,"pop, indie, ambient","drums, piano","vocal, voice",73463,527412,82,52,3,0,8.0
1071475,Epic Champions,130,375935,Akashic Records,126942,"Epic Champions (heroic, motivational, sports)",2013-10-16,,instrumental,,,high,filmscore,orchestra,"motivational, film, happy, intense",98746,491025,2006,890,10,0,8.0
1072431,Wire & Flashing Lights,217,339989,Professor Kliq,127400,Wire and Flashing Lights EP,2013-10-20,,instrumental,neutral,electric,medium,electronic,"electroamplified, synthesizer","energetic, happy, advertising, bigbeat",97277,1715813,1293,827,10,0,7.7143
1076458,Poetry For The Moon,190,340553,Daniel Catarino,128216,Songs From The Attic Window,2013-11-01,en,vocal,male,acoustic,medium,"folk, rock, singersongwriter",classicalguitar,"acoustic, vocal, retro, voice, lyrics",146558,637357,612,390,122,1,8.0
1078392,Circle of Sea,210,343767,John Dada &amp; the Weathermen,128427,Birthnight,2013-11-08,en,vocal,male,electric,medium,"folk, rock","strings, hammond","acoustic, vocal, voice",36610,394720,286,165,45,1,8.6667
1081523,What's on the Radio (Feat. Nate Monoxide),238,439316,Monkeyman,128846,Do You Dream of Me?,2013-11-20,en,vocal,male,electric,medium,"dance, pop, electronic","synthesizer, sampler","acoustic, vocal, energetic, voice, eurodisco",276001,819258,330,187,46,12,6.8333
1083180,All Or Nothing,316,439586,David Krystal,129082,She Sings To Me,2013-11-28,,vocal,male,,medium,singersongwriter,"strings, drums","peaceful, vocal, emotional, voice",87312,605552,94,50,11,0,8.0
1083184,On And On,256,439586,David Krystal,129082,She Sings To Me,2013-11-28,,vocal,male,,medium,"singersongwriter, pop, artrock","strings, electricguitar","vocal, peaceful, emotional, voice",69031,420570,55,32,3,4,8.0
1083659,Say You Love Me,280,439586,David Krystal,129078,View From The Inside,2013-11-28,,vocal,male,,medium,"pop, singersongwriter","electricpiano, electroamplified","love, sentimental, vocal, voice",607529,1237411,538,326,67,4,8.0
1083663,Wipe Away Your Tears,266,439586,David Krystal,129078,View From The Inside,2013-11-28,,vocal,male,,medium,"pop, singersongwriter","piano, strings","love, sentimental, ballad, voice",57963,507026,59,33,2,0,8.0
1083668,Like Yesterday,210,439586,David Krystal,129078,View From The Inside,2013-11-28,,vocal,male,,medium,"pop, singersongwriter","trumpet, acousticguitar","love, sentimental, vocal, voice",29930,487507,70,36,2,0,8.0
108580,Dirty angel,222,337294,The Phase,13125,Dogma,2007-11-20,,instrumental,neutral,electric,high,"electronic, drumnbass, breakbeat","bass, drums","sport, sad, energetic, big",75964,659727,1656,793,30,3,8.5714
1086545,Star Fall,184,428599,Sunwill,129505,Star Fall (Single),2013-12-11,en,vocal,male,electric,medium,"pop, rock, dubstep","electroamplified, strings","acoustic, vocal, groovy, voice",67695,988620,94,47,5,1,7.0
1087890,Shine,223,375130,Ralf G. (Ralf Gründer),129698,Shine,2013-12-17,en,vocal,female,electric,medium,"pop, dance, electronic",electricpiano,"acoustic, vocal, energetic, voice",99021,1827095,448,215,54,8,9.1667
1093606,Dollhouse,218,378695,Lilly Wolf,130347,This Painted Life,2014-01-05,en,vocal,female,electric,medium,"pop, dance, electronic","synthesizer, drums","energetic, acoustic, vocal, voice",202598,1916366,357,213,15,3,8.6667
1093794,Five O'Clock,140,440692,JekK,130370,One Day,2014-01-06,en,vocal,male,electric,medium,"pop, electronic","piano, synthesizer","love, happy, acoustic, voice",364446,2741362,1124,669,135,12,8.7143
1093987,Sweet,214,433610,Tamara Laurel,130395,Sweet,2014-01-07,en,vocal,female,acoustic,medium,"country, pop, folk","strings, slideguitar","ballad, acoustic, vocal, voice",459960,1734559,1585,937,295,11,8.3
1103966,Never get enough,281,441585,The.madpix.project,131767,Never get enough,2014-02-17,,instrumental,female,electric,medium,"dance, electronic, edm","sampler, synthesizer",clubdance,19836,827645,358,213,16,1,8.6667
1106485,Moonlight Jazz,221,438966,Robert80z,132126,"Jazz Songs, Vol. 1",2014-02-28,,instrumental,,,medium,"jazzfusion, jazz, flamenco","classicalguitar, strings","lounge, upbeat, jazzblues",17837,179810,174,83,11,0,7.3333
1108495,I wanna Be,152,442541,Quentin Hannappe,132390,I Wanna Be,2014-03-08,fr,vocal,male,,medium,"world, folk, reggae","bass, cajon","vocal, happy, voice",472749,715036,1640,932,277,11,8.6667
1108554,Do not blink,166,442559,Xytum,132409,Do Not Blink EP,2014-03-08,,vocal,male,electric,high,"electronic, dubstep, spokenword","drums, percussion","dark, horror, acoustic, voice, imaginary",52264,325383,811,545,47,2,8.0
1113648,Job Done,153,341323,SONIC MYSTERY,132999,SUN BELIEVER,2014-03-23,,instrumental,,,medium,"jazz, funk","synthesizer, flute","lounge, peaceful, sexy",16128,667481,77,25,1,0,8.0
1116682,Comfort of Comforters [prod. Larry Legend],205,389940,Jus Daze,133413,Walk Twice As Hard,2014-04-05,,vocal,male,,medium,"hiphop, rap","bass, sampler","vocal, voice, jusdaze",22479,188142,242,131,4,2,8.6667
1119654,Love is a Journey,186,443445,Robert Avellanet,133798,Heart & Soul,2014-04-17,en,vocal,male,electric,medium,"pop, rock","drums, guitar","love, happy, romantic, voice",288378,1345153,851,534,20,0,8.75
1119658,I'm So Glad,222,443445,Robert Avellanet,133798,Heart & Soul,2014-04-17,,vocal,male,,medium,"folk, pop","acousticguitar, synthesizer","happy, vocal, voice",88004,777292,329,205,2,0,8.0
1119686,California Moon,235,443445,Robert Avellanet,133798,Heart & Soul,2014-04-17,,vocal,male,,medium,pop,"strings, piano","vocal, ballad, voice, slowtempo",136816,1021849,350,190,11,1,8.0
1120091,Ersatz,268,370143,The Easton Ellises,133864,EP: TWO,2014-04-18,,vocal,male,electric,medium,"rock, indie, pop","electroamplified, electricguitar","energetic, acoustic, vocal, voice, dancerock",11308,219653,321,204,10,1,9.4286
1121394,You're Always With Me,163,443553,Marco Margna,134004,Marco Margna Music Library 1,2014-04-23,en,vocal,male,electric,medium,"pop, indie, filmscore","electricguitar, bongo","acoustic, vocal, peaceful, voice, neutral, missing",105622,662121,107,73,1,0,8.3333
1121396,Give Me a Change,202,443553,Marco Margna,134004,Marco Margna Music Library 1,2014-04-23,en,vocal,female,electric,medium,"pop, dance, ambient","synthesizer, piano","acoustic, vocal, sad, voice, vocals",129539,758426,126,80,4,1,8.0
1122084,I Want You,206,433610,Tamara Laurel,134086,Lightning,2014-04-25,,vocal,female,,medium,"folk, country, singersongwriter","strings, bass","vocal, voice",67232,256178,750,440,128,3,8.5
1122085,Sweet,214,433610,Tamara Laurel,134086,Lightning,2014-04-25,,vocal,female,,medium,"folk, country, pop","strings, harmonica","vocal, voice",3684136,4221528,2450,1524,394,8,8.625
1122086,There Is A Line,199,433610,Tamara Laurel,134086,Lightning,2014-04-25,,vocal,female,,medium,"country, folk, singersongwriter","strings, banjo","vocal, voice",46067,265368,782,480,50,2,8.2
1122392,Synthesis,226,442559,Xytum,134139,Synthesis,2014-04-27,,instrumental,neutral,electric,veryhigh,"electronic, drumnbass, dubstep","synthesizer, bass","acoustic, instrumental, fast",81762,387261,823,505,81,4,8.3333
1125749,No Doctor,204,354307,14ice_music,134674,Getting On My Nerves,2014-05-12,en,vocal,female,acoustic,medium,pop,"piano, harp","acoustic, vocal, sad, voice",48923,676143,178,96,24,3,9.3333
1125825,The Gypsy Song,177,351968,The Freak Fandango Orchestra,134922,Wild Goats and Useless Heroes,2014-05-20,en,instrumental,female,acoustic,medium,"folk, rock","accordion, violin","acoustic, energetic, instrumental, accordian",50788,323377,424,259,40,0,8.0
1131486,Open The Source,528,337503,Paolo Pavan,135655,THE SWING OF THINGS,2014-06-12,,instrumental,neutral,,medium,"jazz, funk","drums, strings",pianoinstrumental,32363,823973,393,222,11,1,9.2
1131488,One,447,337503,Paolo Pavan,135655,THE SWING OF THINGS,2014-06-12,,instrumental,,,medium,"jazz, funk","drums, doublebass",pianoinstrumental,12650,514785,168,95,1,0,8.0
1131489,Nobody Sleep,139,337503,Paolo Pavan,135655,THE SWING OF THINGS,2014-06-12,,instrumental,neutral,,medium,"jazz, funk","piano, saxophone",pianoinstrumental,20876,433029,163,82,2,0,8.0
1131492,Do It,423,337503,Paolo Pavan,135655,THE SWING OF THINGS,2014-06-12,,instrumental,neutral,electric,medium,"jazz, funk","drums, wind",pianoinstrumental,37548,999063,179,100,1,0,8.6667
1131496,Heart,50,337503,Paolo Pavan,135655,THE SWING OF THINGS,2014-06-12,,instrumental,neutral,acoustic,medium,"jazz, funk","saxophone, piano","acoustic, instrumental, pianoinstrumental",8312,166190,70,25,0,0,7.5
1133992,Give Me Hope,292,444576,Modern Pitch,136061,These Nights,2014-06-28,en,vocal,male,electric,medium,"rock, pop, indie","bass, strings","acoustic, vocal, voice",216675,2088120,773,515,7,0,8.6667
1135700,Falcon 69,224,370143,The Easton Ellises,136365,Nightwavs,2014-07-11,en,vocal,male,,medium,"pop, alternativepop","electricguitar, synthesizer","vocal, 80s, voice, dancerock",475317,998541,1183,688,159,7,7.7143
1143013,I feel good,97,451073,Addict Sound,137054,Happy songs for video and advertising,2014-08-05,,instrumental,neutral,electric,medium,"filmscore, corporate, pop","ukulele, strings","happy, motivational, advertising",119602,319655,1664,1036,11,0,9.3333
1147535,Slash,245,439311,Other Noises,137599,S.L.A.S.H,2014-08-21,,vocal,male,,medium,rock,"guitar, drums","energetic, vocal, voice, neutral, slash",179145,362891,634,368,75,1,8.6667
1156128,Love for my Wife,255,341346,Angus &amp; Friends,138712,COOL STUFF,2014-09-22,,instrumental,neutral,,medium,jazz,"piano, drums","neutral, jazzycool",13245,389745,163,92,0,0,8.0
1157594,Paradise (Featuring Scolla),229,454720,Kidd Young,138911,Midnight Highs,2014-09-29,,vocal,male,,medium,"hiphop, rap","piano, drummachine","vocal, voice",231875,439335,442,252,22,1,8.0
1159408,Cover,178,444388,Final Round,139192,It Ends with Us Both Right Here EP,2014-10-10,,vocal,male,,medium,"poprock, rock","strings, guitar","energetic, vocal, voice",11039,355509,85,53,2,0,8.0
1162014,It Could Be You,193,4777,STEEP,139601,NEW HORIZONS,2014-10-23,en,vocal,male,electric,veryhigh,"rock, indie","guitar, electricguitar","happy, acoustic, vocal, voice",391137,1189253,1278,801,23,1,7.25
1162034,"My name is Nova, Bossa Nova",402,454458,Giorgio Ghiglieri,139615,Generi di prima necessità,2014-10-24,,instrumental,neutral,electric,medium,jazz,"drums, acousticbass",jazzsamba,25596,586537,178,94,1,0,8.0
1163315,Gipsy,312,422656,Carl-Friedrich von Steegen,139821,Sax Pack,2014-10-30,,instrumental,,,medium,jazz,"saxophone, wind","peaceful, soft, romantic",15441,368545,287,151,7,0,9.0
1165399,Spirit Walk,315,358362,The Mind Orchestra,140112,Devoured by the Comfort Zone,2014-11-08,en,vocal,male,electric,medium,"folk, blues, world",slideguitar,"acoustic, vocal, love, voice, spirit",20169,377730,219,136,0,0,8.0
1165995,In The Moonlight,200,437812,Ben K Adams,140240,The Man On The Hill,2014-11-12,en,vocal,male,electric,medium,rock,"electricguitar, guitar","acoustic, vocal, sad, voice, girl",95259,998451,501,299,23,0,7.3333
1167648,Winter Is Coming,239,368142,Andrey Avkhimovich,140425,Entrance,2014-11-18,,instrumental,neutral,electric,medium,"ambient, world",percussion,"peaceful, hangdrum",36511,400677,330,201,2,0,9.0
1169887,Dernier Verre,234,457222,SugarLab,140770,Sugar Lab,2014-11-26,,vocal,male,,medium,"pop, frenchpop",cajon,"vocal, energetic, voice, sugar",52939,267363,108,59,9,0,8.0
1169939,Been Waiting (feat. Rebekka Salomea),179,457223,Jaief &amp; Asong,140778,EARWORMS,2014-11-27,en,vocal,female,electric,medium,hiphop,"piano, conga","energetic, acoustic, vocal, voice",26061,369578,247,144,10,1,8.0
1171568,Fly Dance,257,341346,Angus &amp; Friends,141095,Intimacy,2014-12-06,,instrumental,neutral,acoustic,medium,"jazz, jazzfunk","harmonica, strings","improvisation, groovy, acoustic, neutral",10140,278249,31,11,0,0,8.0
1174694,Sweet,110,457183,BrewHouse Music,208354,Sweet,2014-12-16,,instrumental,neutral,electric,medium,"country, pop, folk","guitar, slideguitar","advertising, peaceful, love, neutral, ambientchill",18472,391716,232,117,0,0,9.6667
1179919,Kisses,132,458193,Weightless,230488,Kisses,2014-12-30,en,instrumental,female,electric,medium,"pop, dance, smoothjazz",strings,"60s, atmospheric, funny, neutral, saxofon",42879,600490,207,95,1,0,8.5
1181019,Gates,269,458607,Bellevue,208641,Gates,2015-01-01,en,vocal,female,,medium,"rock, pop, indie",violin,"vocal, emotional, voice, lonely",273942,1115493,1456,907,121,5,7.125
1185987,Blues 4 Rabbit,179,459561,Zaec,142757,Blues 4 Rabbit,2015-01-16,,instrumental,,,medium,"jazz, swing","piano, horn","peaceful, fun, swinging",14575,601867,179,98,0,0,8.0
1187643,"From the Outside, Looking In",257,454156,Fallen to Flux,142938,"From the Outside, Looking In",2015-01-20,en,vocal,male,,veryhigh,"rock, heavymetal","bass, guitar","vocal, fast, uplifting, voice",241641,510022,1203,781,86,6,9.2
1187644,Living With The Pain,307,454156,Fallen to Flux,142938,"From the Outside, Looking In",2015-01-20,en,vocal,male,,medium,"rock, heavymetal","electricguitar, bass","vocal, uplifting, voice, arenarock",23668,254185,652,439,18,0,9.0
1188241,Go Away,270,441585,The.madpix.project,209014,Go Away,2015-01-21,en,vocal,female,,medium,"dance, house, electronic","synthesizer, guitar","energetic, vocal, voice, clubhouse",26409,816223,534,364,3,1,8.0
1189906,Carefree Ukulele,199,460469,Seastock,143225,Light and Upbeat,2015-01-27,,instrumental,neutral,acoustic,medium,"corporate, folk","ukulele, whistling","happy, acoustic, energetic",98555,368686,1792,910,7,0,8.6667
1194312,Lost To Me,172,343767,John Dada &amp; the Weathermen,143735,folK.itUp,2015-02-08,en,vocal,male,electric,medium,"pop, folk","guitar, organ","acoustic, vocal, voice",43429,1140471,414,237,21,1,8.0
1194313,Household Blues,198,343767,John Dada &amp; the Weathermen,143735,folK.itUp,2015-02-08,,instrumental,,,medium,"blues, folk, rock","percussion, guitar",bluesharp,34683,260281,410,252,10,0,7.6667
1204670,Deeper For You,229,463402,Melanie Ungar,144705,What Is Love,2015-03-03,,vocal,female,electric,medium,"country, pop, folk","guitar, banjo","happy, love, acoustic, county, voice",260605,1278613,1946,1292,27,0,9.4
121083,Coal Train,360,337382,Triplexity,16739,Between Light And Shadow,2007-12-31,,instrumental,neutral,electric,medium,jazz,saxophone,"film, meditative, neutral",21598,388666,1995,1118,12,0,8.0
121140,Calleso,260,337382,Triplexity,16739,Between Light And Shadow,2007-12-31,,instrumental,neutral,electric,medium,"jazz, hiphop, avantgarde","piano, percussion",neutral,5556,165289,1857,1075,1,0,8.0
121147,1000 and 1 Nights,355,337382,Triplexity,16739,Between Light And Shadow,2007-12-31,,vocal,female,electric,medium,"world, middleeastern",ney,"acoustic, vocal, film, voice, syria",8405,33340,1888,1080,7,0,8.0
1214410,Unis Vert,188,337939,Laurent Danis,231446,Unis Vert,2015-03-28,,vocal,female,,medium,world,"guitar, flute","vocal, peaceful, spiritual, voice, kanjira",39729,640429,99,57,11,0,8.0
1215687,Liberteens,216,357612,Emerald Park,145846,Liberteens,2015-04-14,en,vocal,male,,medium,"pop, indie",bass,"vocal, groovy, sentimental, voice, arpeggio",231020,770424,641,409,32,1,7.0
1217479,Paris La Nuit,258,467367,A Virtual Friend,210447,Paris La Nuit,2015-04-05,en,vocal,female,,medium,"pop, rock, deephouse","electroamplified, drummachine","vocal, soft, voice, paris",249061,1118157,1386,886,53,2,8.6667
1221864,Draw Me a Picture,232,468830,The A.J. Gatz Project,146581,Who is A.J. Gatz? Volume 2,2015-04-27,en,vocal,male,,medium,"indie, rock, pop","guitar, glockenspiel","happy, vocal, motivational, voice, carefree",14874,382972,130,68,0,0,8.0
12303,Tribute to the kings,331,1858,Trafic de Blues,1820,Fin de cavale,2006-05-03,,instrumental,neutral,electric,medium,"jazz, blues, jazzfunk","harmonica, brass","upbeat, energetic, retro",29463,753652,1570,1088,18,0,8.25
12306,Time to funk,540,1858,Trafic de Blues,1820,Fin de cavale,2006-05-03,,instrumental,neutral,electric,medium,"funk, jazz","harmonica, wind","happy, energetic",44979,298259,2036,1136,6,0,7.6
1230672,Lost And Found,216,471736,Jon Maurer,147582,I. (Fire),2015-05-16,en,vocal,male,,medium,"folk, indie, americana","tambourine, percussion","vocal, voice, folky",12167,488675,123,77,1,0,8.0
1234660,Yes or No,220,473262,studyBreak,148029,Say Goodbye Now,2015-05-27,,vocal,male,,medium,"electronic, ambient, singersongwriter","guitar, synthesizer","vocal, voice",81035,611354,128,81,1,0,8.0
1234662,Choices,204,473262,studyBreak,148029,Say Goodbye Now,2015-05-27,,instrumental,male,,high,"electronic, ambient","synthesizer, ukulele",choice,76581,589870,219,142,0,0,8.0
1235170,He loves Her,324,473433,Remy Bourgeois,148070,Bal de Nuit EP,2015-05-28,,instrumental,,,medium,electronic,harp,"love, rose",188437,373114,719,445,75,0,8.6667
1235602,Sonrie,192,340663,Gustavo Crochenci,148140,Vintage,2015-05-31,,instrumental,,,medium,jazz,"piano, brass",jazzclassic,17218,301928,158,82,1,0,8.0
1239031,Rise,240,459870,Nicolas Wohlleben,254697,Rise,2015-06-09,,instrumental,,,medium,"filmscore, trailer, symphonic","strings, orchestra","epic, film, energetic",35592,221069,1342,793,4,0,7.3333
1247372,Balzi Mossi (Mozambiguo),373,4819,Boom Boom Beckett,149433,Boom Boom Baby,2015-07-07,,instrumental,,,medium,"jazz, world, folk","guitar, percussion","peaceful, sopranosax",25322,598420,348,210,2,0,8.0
1247375,Boom Boom Baby,274,4819,Boom Boom Beckett,149433,Boom Boom Baby,2015-07-07,,vocal,,,medium,jazz,"strings, doublebass","vocal, peaceful, voice, voices",49974,624259,333,187,14,0,8.0
1278619,Beat n°1,120,456653,Prysm,281602,Beat n°1,2015-10-04,,instrumental,,,medium,"electronic, breakbeat","piano, bass","melancholic, minimal, battery",5452,283057,67,43,0,0,8.6667
127888,OBE#1,355,4812,SaReGaMa,18044,The 4 Elements,2008-01-22,,instrumental,neutral,electric,medium,"electronic, chillout","kalimba, percussion","peaceful, happy",9332,429330,694,308,1,1,8.0
1284793,SMILING FACES,179,483863,jean-yves allaire,153250,10 instrumentals soft jazz songs,2015-10-24,,instrumental,,,medium,"jazz, latin, samba","piano, electricpiano","happy, vibraphon",10965,131869,19,9,0,0,0.0
1291394,Home,227,464915,The Grus,153817,Nest,2015-11-16,en,vocal,female,,medium,"chillout, electronic, downtempo",wind,"peaceful, sad, vocal, voice, home",15132,271283,154,99,0,0,8.0
1292383,Rain,208,560,Grégoire Lourme,153921,Life,2015-11-20,,instrumental,,,medium,"filmscore, ambient","piano, orchestra","film, depaysant",234747,474848,2030,1223,8,0,6.0
1319499,Your Eyes,176,487532,Niki J Crawford,156458,The Genesis Block EP,2016-02-18,en,vocal,female,,medium,"rnb, pop, soul",horn,"vocal, emotional, groovy, voice, deceit",23216,375711,272,158,1,0,8.5
1334046,She Movin',134,488915,AJC &amp; The Envelope Pushers,157742,Fallen Star,2016-04-07,en,vocal,male,,medium,"rnb, funk","trombone, percussion","vocal, voice, trumpets",41030,270561,592,359,0,0,9.0
1334054,Fallen Star,255,488915,AJC &amp; The Envelope Pushers,157742,Fallen Star,2016-04-07,en,vocal,male,,medium,"rnb, rap, hiphop","electricpiano, synthesizer","vocal, introspective, voice",133417,847689,305,205,0,0,9.0
1334705,MonoMultiModal,232,474648,Jazzaria,334479,MonoMultiModal,2016-04-10,,instrumental,,,medium,"jazz, jazzfusion","piano, clarinet","improvisation, uprightbass",12351,224901,247,147,0,0,8.0
